id,category,name,expiration,count,target,where,what,value,info,rare
1,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
2,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
3,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
4,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
5,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
6,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
7,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
8,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
9,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
10,1,LuckyBox_local:name,4,1,0,-2,2,5,LuckyBox_local:info,5
11,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
12,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
13,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
14,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
15,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
16,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
17,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
18,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
19,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
20,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
21,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
22,1,LuckyBox_local:name,4,1,0,-2,2,-5,LuckyBox_local:info,5
